match_id,start_time,duration,first_blood_time,radiant_win
14937,2015-11-14 05:53:32,55:39,00:03,False
14938,2015-11-14 05:53:31,39:49,00:00,False
14939,2015-11-14 05:53:35,56:46,01:29,True
14940,2015-11-14 05:53:35,35:27,00:06,False
14941,2015-11-14 05:53:45,44:20,00:04,True
14942,2015-11-14 05:53:48,33:30,00:00,False
14943,2015-11-14 05:54:01,30:45,01:22,False
14944,2015-11-14 05:53:50,35:02,02:21,True
14945,2015-11-14 05:54:09,54:02,00:59,True
14946,2015-11-14 05:54:02,43:56,05:22,False
14947,2015-11-14 05:53:50,49:44,05:14,True
14948,2015-11-14 05:54:26,48:44,02:04,True
14949,2015-11-14 05:54:50,58:58,02:21,False
14950,2015-11-14 05:55:27,54:59,01:45,False
14951,2015-11-14 05:55:22,40:51,00:00,False
14952,2015-11-14 05:55:42,22:41,00:01,False
14953,2015-11-14 05:56:07,38:14,03:34,False
14954,2015-11-14 05:56:31,32:24,00:07,False
14955,2015-11-14 05:56:53,53:39,01:03,False
14956,2015-11-14 05:56:51,42:48,00:08,False
14957,2015-11-14 05:57:25,47:51,00:57,True
14958,2015-11-14 05:57:30,34:27,04:12,True
14959,2015-11-14 05:57:45,58:24,03:27,True
14960,2015-11-14 05:58:07,42:04,00:43,True
14961,2015-11-14 05:58:22,03:27,00:04,False
14962,2015-11-14 05:58:46,46:53,02:14,False
14963,2015-11-14 05:58:55,46:22,03:48,True
14964,2015-11-14 05:59:28,48:19,00:20,True
14965,2015-11-14 05:59:38,47:00,10:54,False
14966,2015-11-14 06:00:02,41:41,02:52,True
14967,2015-11-14 06:00:37,42:14,00:00,True
14968,2015-11-14 06:00:31,36:43,01:30,False
14969,2015-11-14 06:00:42,36:38,02:12,True
14970,2015-11-14 06:00:48,36:17,00:06,False
14971,2015-11-14 06:00:50,33:40,00:23,False
14972,2015-11-14 06:01:00,40:13,01:05,False
14973,2015-11-14 06:01:29,32:12,01:51,False
14974,2015-11-14 06:01:26,34:12,01:05,True
14975,2015-11-14 06:01:28,44:39,00:05,True
14976,2015-11-14 06:01:34,36:10,02:02,True
14977,2015-11-14 06:02:03,37:26,02:16,False
14978,2015-11-14 06:02:18,48:04,01:37,True
14979,2015-11-14 06:02:27,26:38,00:02,False
14980,2015-11-14 06:02:30,34:10,00:12,True
14981,2015-11-14 06:02:08,43:00,00:49,True
14982,2015-11-14 06:02:40,25:24,00:21,True
14983,2015-11-14 06:02:24,45:55,01:01,False
14984,2015-11-14 06:02:40,33:28,00:00,False
14985,2015-11-14 06:02:50,46:03,00:00,False
14986,2015-11-14 06:03:00,49:22,00:51,True
14987,2015-11-14 06:03:13,38:44,00:09,False
14988,2015-11-14 06:03:22,43:26,01:17,True
14989,2015-11-14 06:03:40,39:29,00:05,False
14990,2015-11-14 06:03:47,57:45,00:22,True
14991,2015-11-14 06:04:01,32:06,03:16,True
14992,2015-11-14 06:04:03,36:45,00:02,True
14993,2015-11-14 06:03:43,25:32,00:00,False
14994,2015-11-14 06:04:18,45:58,01:46,True
14995,2015-11-14 06:04:20,37:41,01:04,False
14996,2015-11-14 06:04:19,49:36,01:07,False
14997,2015-11-14 06:04:35,25:23,02:38,True
14998,2015-11-14 06:04:43,46:26,03:49,True
14999,2015-11-14 06:05:01,48:30,01:56,False
15000,2015-11-14 06:05:01,27:32,01:16,False
15001,2015-11-14 06:05:17,35:31,02:34,False
15002,2015-11-14 06:05:55,49:09,01:17,True
15003,2015-11-14 06:06:02,23:55,00:00,False
15004,2015-11-14 06:06:14,34:45,01:04,False
15005,2015-11-14 06:06:13,36:17,01:50,True
15006,2015-11-14 06:06:12,57:32,03:08,False
15007,2015-11-14 06:06:48,45:31,02:38,False
15008,2015-11-14 06:06:54,57:10,02:20,False
15009,2015-11-14 06:07:14,52:54,01:51,False
15010,2015-11-14 06:07:25,48:04,00:04,False
15011,2015-11-14 06:07:24,56:27,02:26,False
15012,2015-11-14 06:07:24,06:38,00:07,False
15013,2015-11-14 06:07:24,57:48,00:00,True
15014,2015-11-14 06:07:34,32:06,02:37,True
15015,2015-11-14 06:07:22,41:18,00:43,False
15016,2015-11-14 06:07:34,31:05,02:38,True
15017,2015-11-14 06:07:32,39:35,00:19,True
15018,2015-11-14 06:08:04,37:20,02:04,False
15019,2015-11-14 06:08:11,44:59,00:08,False
15020,2015-11-14 06:08:29,54:48,01:50,True
15021,2015-11-14 06:08:37,32:38,00:00,True
15022,2015-11-14 06:08:46,25:27,05:36,True
15023,2015-11-14 06:08:54,40:50,00:04,False
15024,2015-11-14 06:09:12,33:19,01:39,False
15025,2015-11-14 06:09:25,36:54,00:01,True
15026,2015-11-14 06:09:14,01:40,03:50,False
15027,2015-11-14 06:09:42,58:07,03:36,False
15028,2015-11-14 06:09:35,33:53,02:24,True
15029,2015-11-14 06:09:41,53:26,00:45,False
15030,2015-11-14 06:09:57,27:06,00:02,False
15031,2015-11-14 06:10:08,28:53,00:58,True
15032,2015-11-14 06:10:13,55:12,03:18,True
15033,2015-11-14 06:10:32,46:52,00:00,False
15034,2015-11-14 06:10:06,41:46,00:04,True
15035,2015-11-14 06:10:28,45:49,01:44,True
15036,2015-11-14 06:10:48,32:49,02:32,False
15037,2015-11-14 06:11:25,27:57,06:51,True
15038,2015-11-14 06:11:19,34:00,00:00,True
15039,2015-11-14 06:11:10,24:36,00:15,False
15040,2015-11-14 06:11:09,41:09,00:03,True
15041,2015-11-14 06:11:36,56:14,03:30,True
15042,2015-11-14 06:11:23,43:39,02:32,True
15043,2015-11-14 06:11:47,38:43,00:14,True
15044,2015-11-14 06:12:01,32:06,00:04,True
15045,2015-11-14 06:12:52,35:19,00:53,True
15046,2015-11-14 06:13:06,43:54,01:01,False
15047,2015-11-14 06:13:38,41:01,01:13,True
15048,2015-11-14 06:14:28,46:46,01:36,False
15049,2015-11-14 06:14:36,34:26,02:28,False
15050,2015-11-14 06:14:48,51:55,02:23,True
15051,2015-11-14 06:14:45,49:36,01:04,False
15052,2015-11-14 06:15:05,11:36,01:04,False
15053,2015-11-14 06:15:07,29:34,01:23,False
15054,2015-11-14 06:15:23,42:10,04:38,False
15055,2015-11-14 06:15:45,30:15,00:54,False
15056,2015-11-14 06:15:52,12:44,00:35,True
15057,2015-11-14 06:15:55,41:16,00:22,True
15058,2015-11-14 06:16:14,48:40,00:06,True
15059,2015-11-14 06:16:42,59:36,01:00,True
15060,2015-11-14 06:16:35,49:14,01:14,False
15061,2015-11-14 06:17:14,40:58,02:57,True
15062,2015-11-14 06:17:27,35:52,01:40,True
15063,2015-11-14 06:17:40,31:30,00:03,True
15064,2015-11-14 06:17:48,32:28,00:00,False
15065,2015-11-14 06:18:31,53:25,00:00,False
15066,2015-11-14 06:18:22,40:49,00:15,True
15067,2015-11-14 06:18:41,37:47,02:47,False
15068,2015-11-14 06:18:46,42:32,00:00,False
15069,2015-11-14 06:18:47,32:33,02:15,True
15070,2015-11-14 06:18:58,49:13,03:06,False
15071,2015-11-14 06:19:23,28:11,00:13,True
15072,2015-11-14 06:19:06,33:31,02:36,False
15073,2015-11-14 06:19:43,51:46,03:56,True
15074,2015-11-14 06:19:46,32:57,00:01,True
15075,2015-11-14 06:20:06,36:29,00:09,False
15076,2015-11-14 06:19:59,38:57,01:13,False
15077,2015-11-14 06:20:09,19:42,00:00,True
15078,2015-11-14 06:20:21,45:39,01:02,True
15079,2015-11-14 06:20:24,33:43,01:56,False
15080,2015-11-14 06:20:48,44:01,03:39,True
15081,2015-11-14 06:20:52,07:16,00:04,True
15082,2015-11-14 06:20:55,52:02,01:58,False
15083,2015-11-14 06:21:34,26:54,03:04,True
15084,2015-11-14 06:22:12,45:31,00:12,False
15085,2015-11-14 06:22:29,40:32,02:09,False
15086,2015-11-14 06:22:56,44:42,03:48,True
15087,2015-11-14 06:23:08,36:30,00:23,True
15088,2015-11-14 06:23:12,41:32,02:59,False
15089,2015-11-14 06:23:18,35:30,01:11,True
15090,2015-11-14 06:23:34,44:41,01:25,False
15091,2015-11-14 06:23:44,35:22,00:06,False
15092,2015-11-14 06:23:45,29:13,01:16,False
15093,2015-11-14 06:23:53,29:48,02:57,True
15094,2015-11-14 06:24:10,55:51,02:19,False
15095,2015-11-14 06:24:08,42:52,00:20,False
15096,2015-11-14 06:24:27,42:16,04:33,True
15097,2015-11-14 06:24:27,34:13,01:45,False
15098,2015-11-14 06:24:36,40:33,00:00,False
15099,2015-11-14 06:25:07,32:50,02:12,False
15100,2015-11-14 06:25:02,48:06,00:05,True
15101,2015-11-14 06:25:09,24:33,02:08,True
15102,2015-11-14 06:25:05,39:12,03:10,False
15103,2015-11-14 06:25:22,21:53,01:24,True
15104,2015-11-14 06:25:25,54:04,01:44,False
15105,2015-11-14 06:25:40,38:04,00:00,False
15106,2015-11-14 06:26:21,36:19,01:56,True
15107,2015-11-14 06:26:28,34:37,00:00,True
15108,2015-11-14 06:27:03,45:26,00:54,True
15109,2015-11-14 06:26:58,43:14,00:10,False
15110,2015-11-14 06:26:47,46:37,00:20,False
15111,2015-11-14 06:27:16,35:07,02:26,True
15112,2015-11-14 06:26:51,41:01,01:42,True
15113,2015-11-14 06:27:07,43:00,01:45,False
15114,2015-11-14 06:27:55,45:11,00:01,True
15115,2015-11-14 06:28:00,46:40,02:23,True
15116,2015-11-14 06:28:07,34:39,00:04,False
15117,2015-11-14 06:27:52,47:27,02:01,False
15118,2015-11-14 06:28:22,47:47,00:19,False
15119,2015-11-14 06:28:29,19:30,00:00,False
15120,2015-11-14 06:28:32,47:31,02:56,True
15121,2015-11-14 06:28:34,58:02,00:07,True
15122,2015-11-14 06:28:39,31:23,01:21,True
15123,2015-11-14 06:28:41,43:17,00:05,False
15124,2015-11-14 06:28:55,12:25,01:25,False
15125,2015-11-14 06:28:53,38:37,01:21,True
15126,2015-11-14 06:29:05,31:32,02:43,False
15127,2015-11-14 06:29:33,33:21,00:01,False
15128,2015-11-14 06:29:45,44:56,02:36,True
15129,2015-11-14 06:29:46,26:14,01:34,False
15130,2015-11-14 06:30:03,31:56,01:34,True
15131,2015-11-14 06:30:08,38:00,00:02,True
15132,2015-11-14 06:31:00,50:06,03:40,False
15133,2015-11-14 06:31:18,37:36,00:38,True
15134,2015-11-14 06:31:06,32:10,03:57,False
15135,2015-11-14 06:31:12,36:08,02:58,True
15136,2015-11-14 06:31:21,44:09,00:06,True
15137,2015-11-14 06:31:51,30:52,00:51,True
15138,2015-11-14 06:31:33,31:47,04:40,False
15139,2015-11-14 06:32:02,51:35,03:14,False
15140,2015-11-14 06:32:02,49:02,02:26,False
15141,2015-11-14 06:32:03,54:33,00:03,False
15142,2015-11-14 06:32:12,29:12,00:48,True
15143,2015-11-14 06:32:17,42:17,00:54,False
15144,2015-11-14 06:32:40,30:23,00:17,True
15145,2015-11-14 06:32:39,36:08,00:51,False
15146,2015-11-14 06:32:53,46:29,01:47,True
15147,2015-11-14 06:32:23,48:20,01:39,True
15148,2015-11-14 06:33:00,31:21,00:04,True
15149,2015-11-14 06:32:58,42:31,04:45,True
15150,2015-11-14 06:33:06,30:11,00:48,False
15151,2015-11-14 06:33:57,39:36,02:43,False
15152,2015-11-14 06:34:09,42:58,00:03,False
15153,2015-11-14 06:34:14,51:50,01:35,False
15154,2015-11-14 06:34:27,40:45,05:02,True
15155,2015-11-14 06:34:20,33:37,03:54,False
15156,2015-11-14 06:34:40,37:49,00:01,False
15157,2015-11-14 06:34:39,34:50,00:37,True
15158,2015-11-14 06:35:25,38:41,02:24,True
15159,2015-11-14 06:35:38,35:23,00:01,True
15160,2015-11-14 06:35:16,40:39,00:04,True
15161,2015-11-14 06:35:48,36:58,00:00,False
15162,2015-11-14 06:35:52,41:54,00:47,False
15163,2015-11-14 06:36:06,32:19,01:40,True
15164,2015-11-14 06:36:19,36:52,00:08,False
15165,2015-11-14 06:36:34,33:14,00:41,False
15166,2015-11-14 06:36:46,30:44,01:27,True
15167,2015-11-14 06:36:27,53:23,04:10,True
15168,2015-11-14 06:37:16,28:46,00:07,True
15169,2015-11-14 06:37:24,36:47,00:27,True
15170,2015-11-14 06:37:34,29:16,00:07,True
15171,2015-11-14 06:37:09,32:02,02:44,False
15172,2015-11-14 06:37:49,45:46,06:09,False
15173,2015-11-14 06:37:58,49:48,00:04,False
15174,2015-11-14 06:38:05,38:41,00:00,False
15175,2015-11-14 06:38:02,14:38,00:05,True
15176,2015-11-14 06:38:19,39:36,02:34,True
15177,2015-11-14 06:38:16,54:21,02:41,False
15178,2015-11-14 06:38:41,41:29,00:12,True
15179,2015-11-14 06:38:45,44:10,00:02,True
15180,2015-11-14 06:38:55,28:27,02:29,True
15181,2015-11-14 06:39:00,38:31,01:31,True
15182,2015-11-14 06:39:08,40:40,00:00,True
15183,2015-11-14 06:39:16,49:26,00:49,True
15184,2015-11-14 06:39:19,48:41,00:01,False
15185,2015-11-14 06:39:23,49:05,02:47,False
15186,2015-11-14 06:39:26,47:36,02:20,False
15187,2015-11-14 06:39:43,36:47,00:10,False
15188,2015-11-14 06:39:45,56:24,01:23,False
15189,2015-11-14 06:39:38,47:40,00:15,True
15190,2015-11-14 06:39:41,40:50,00:00,True
15191,2015-11-14 06:40:06,33:17,01:51,True
15192,2015-11-14 06:40:12,44:15,00:00,False
15193,2015-11-14 06:40:12,03:23,00:04,True
15194,2015-11-14 06:40:55,43:37,04:30,False
15195,2015-11-14 06:41:07,33:50,01:33,True
15196,2015-11-14 06:41:11,26:18,01:15,True
15197,2015-11-14 06:41:53,34:15,03:41,True
15198,2015-11-14 06:41:55,35:51,00:02,False
15199,2015-11-14 06:41:50,00:14,00:07,True
15200,2015-11-14 06:42:21,39:17,00:02,False
15201,2015-11-14 06:42:57,30:12,01:18,True
15202,2015-11-14 06:43:30,33:14,00:48,False
15203,2015-11-14 06:43:45,26:33,03:38,False
15204,2015-11-14 06:43:54,49:48,01:09,False
15205,2015-11-14 06:44:39,26:42,00:00,True
15206,2015-11-14 06:44:49,50:12,01:13,False
15207,2015-11-14 06:44:34,43:27,03:20,False
15208,2015-11-14 06:44:43,50:34,00:27,False
15209,2015-11-14 06:44:41,50:59,02:52,True
15210,2015-11-14 06:45:23,48:08,01:52,False
15211,2015-11-14 06:45:44,53:02,01:13,True
15212,2015-11-14 06:46:02,38:41,01:44,True
15213,2015-11-14 06:46:41,42:26,01:14,False
15214,2015-11-14 06:46:41,56:36,00:01,False
15215,2015-11-14 06:46:18,47:02,00:00,True
15216,2015-11-14 06:46:45,29:02,02:20,False
15217,2015-11-14 06:47:00,34:44,00:02,False
15218,2015-11-14 06:46:51,21:55,00:06,True
15219,2015-11-14 06:47:36,48:22,02:13,False
15220,2015-11-14 06:47:43,34:08,06:46,False
15221,2015-11-14 06:47:33,32:45,00:04,True
15222,2015-11-14 06:47:44,36:17,00:05,True
15223,2015-11-14 06:47:32,58:34,03:19,True
15224,2015-11-14 06:48:07,36:36,04:56,True
15225,2015-11-14 06:48:32,36:35,02:20,False
15226,2015-11-14 06:48:51,53:15,00:10,False
15227,2015-11-14 06:49:05,39:33,02:26,False
15228,2015-11-14 06:49:10,32:15,00:05,True
15229,2015-11-14 06:49:40,18:39,03:11,True
15230,2015-11-14 06:49:40,42:33,02:10,False
15231,2015-11-14 06:49:46,31:29,01:51,False
15232,2015-11-14 06:49:45,46:23,05:26,False
15233,2015-11-14 06:49:39,50:52,00:28,False
15234,2015-11-14 06:49:48,47:34,01:45,True
15235,2015-11-14 06:49:56,41:11,02:21,True
15236,2015-11-14 06:50:11,41:02,01:40,False
15237,2015-11-14 06:50:12,04:15,02:17,False
15238,2015-11-14 06:50:37,28:33,01:59,False
15239,2015-11-14 06:51:10,55:22,00:06,True
15240,2015-11-14 06:51:24,46:25,00:58,False
15241,2015-11-14 06:52:18,55:11,00:07,True
15242,2015-11-14 06:52:23,02:42,03:04,False
15243,2015-11-14 06:52:27,42:32,00:05,False
15244,2015-11-14 06:52:30,36:53,00:04,False
15245,2015-11-14 06:52:38,41:32,00:13,False
15246,2015-11-14 06:53:17,40:05,00:04,False
15247,2015-11-14 06:53:01,28:10,02:27,True
15248,2015-11-14 06:53:24,44:41,00:19,True
15249,2015-11-14 06:53:42,40:50,00:59,True
15250,2015-11-14 06:53:48,35:24,06:55,False
15251,2015-11-14 06:53:36,25:01,04:17,True
15252,2015-11-14 06:53:43,34:19,04:18,True
15253,2015-11-14 06:53:53,33:40,00:00,True
15254,2015-11-14 06:54:23,32:50,00:00,False
15255,2015-11-14 06:54:24,55:04,01:09,True
15256,2015-11-14 06:54:46,30:37,01:15,False
15257,2015-11-14 06:55:15,52:34,00:01,False
15258,2015-11-14 06:55:14,28:24,01:20,False
15259,2015-11-14 06:55:39,54:15,02:39,True
15260,2015-11-14 06:55:44,32:04,01:58,True
15261,2015-11-14 06:55:35,37:11,01:46,False
15262,2015-11-14 06:56:18,44:32,02:33,True
15263,2015-11-14 06:56:40,37:50,00:58,True
15264,2015-11-14 06:56:44,41:22,00:06,False
15265,2015-11-14 06:56:28,38:34,04:23,False
15266,2015-11-14 06:56:30,54:45,00:22,True
15267,2015-11-14 06:57:08,52:51,00:14,False
15268,2015-11-14 06:57:10,34:23,03:48,False
15269,2015-11-14 06:56:48,49:13,00:37,True
15270,2015-11-14 06:57:14,36:37,02:12,True
15271,2015-11-14 06:57:17,46:48,00:06,False
15272,2015-11-14 06:57:15,40:18,03:05,True
15273,2015-11-14 06:57:40,00:15,01:06,True
15274,2015-11-14 06:57:52,43:47,01:47,True
15275,2015-11-14 06:58:09,36:22,02:18,True
15276,2015-11-14 06:58:28,31:57,00:02,False
15277,2015-11-14 06:58:29,39:16,00:00,False
15278,2015-11-14 06:58:41,31:12,02:44,True
15279,2015-11-14 06:59:29,53:47,00:07,False
15280,2015-11-14 06:59:31,42:24,01:26,True
15281,2015-11-14 06:59:46,42:32,02:30,False
15282,2015-11-14 06:59:58,41:39,01:53,True
15283,2015-11-14 07:00:00,39:26,00:04,False
15284,2015-11-14 07:00:17,50:35,03:06,True
15285,2015-11-14 07:00:12,36:23,00:00,False
15286,2015-11-14 07:00:25,03:25,00:09,True
15287,2015-11-14 07:00:28,34:18,02:28,True
15288,2015-11-14 07:00:37,03:32,00:05,False
15289,2015-11-14 07:00:18,41:32,03:07,True
15290,2015-11-14 07:01:10,32:49,02:15,False
15291,2015-11-14 07:01:11,45:25,02:23,False
15292,2015-11-14 07:01:02,58:38,01:08,True
15293,2015-11-14 07:01:03,29:02,00:04,True
15294,2015-11-14 07:01:18,54:59,00:43,True
15295,2015-11-14 07:01:25,03:02,00:00,False
15296,2015-11-14 07:02:21,33:58,00:00,True
15297,2015-11-14 07:02:44,53:37,00:19,True
15298,2015-11-14 07:02:35,29:14,00:00,True
15299,2015-11-14 07:02:53,45:44,00:01,False
15300,2015-11-14 07:02:53,30:14,03:48,False
15301,2015-11-14 07:03:18,42:50,00:02,False
15302,2015-11-14 07:03:49,46:43,00:00,False
15303,2015-11-14 07:03:25,34:29,01:20,True
15304,2015-11-14 07:03:34,47:51,05:04,True
15305,2015-11-14 07:04:06,42:24,04:40,True
15306,2015-11-14 07:04:28,40:30,01:36,True
15307,2015-11-14 07:04:42,40:53,02:14,True
15308,2015-11-14 07:05:12,21:45,02:35,True
15309,2015-11-14 07:05:18,44:32,01:57,True
15310,2015-11-14 07:06:00,36:59,01:43,False
15311,2015-11-14 07:06:04,54:19,00:06,False
15312,2015-11-14 07:06:23,42:16,00:05,False
15313,2015-11-14 07:06:22,37:30,02:27,True
15314,2015-11-14 07:06:32,05:32,00:44,False
15315,2015-11-14 07:06:11,40:43,01:57,False
15316,2015-11-14 07:06:31,36:58,00:06,True
15317,2015-11-14 07:06:26,30:18,04:23,False
15318,2015-11-14 07:06:44,34:10,00:03,True
15319,2015-11-14 07:06:37,48:47,00:16,True
15320,2015-11-14 07:07:10,53:31,01:21,True
15321,2015-11-14 07:07:41,36:14,02:37,False
15322,2015-11-14 07:07:54,48:27,02:41,False
15323,2015-11-14 07:07:22,42:53,02:23,False
15324,2015-11-14 07:07:58,36:49,01:27,False
15325,2015-11-14 07:07:35,47:08,03:04,False
15326,2015-11-14 07:07:42,51:09,00:00,True
15327,2015-11-14 07:08:00,43:25,00:58,False
15328,2015-11-14 07:07:52,29:29,02:09,True
15329,2015-11-14 07:08:20,03:35,05:53,False
15330,2015-11-14 07:08:15,38:11,00:02,False
15331,2015-11-14 07:08:03,40:35,00:02,False
15332,2015-11-14 07:08:06,49:58,00:18,False
15333,2015-11-14 07:09:12,23:34,01:38,True
15334,2015-11-14 07:09:33,53:04,03:28,False
15335,2015-11-14 07:09:40,31:32,02:03,True
15336,2015-11-14 07:09:36,36:17,00:52,False
15337,2015-11-14 07:09:49,01:35,05:23,True
15338,2015-11-14 07:09:50,43:32,03:11,False
15339,2015-11-14 07:09:49,35:13,00:05,True
15340,2015-11-14 07:09:59,38:29,00:00,True
15341,2015-11-14 07:10:03,45:19,00:05,True
15342,2015-11-14 07:10:10,50:26,00:11,False
15343,2015-11-14 07:09:58,34:37,00:00,False
15344,2015-11-14 07:10:11,43:53,03:19,True
15345,2015-11-14 07:10:26,29:17,00:10,True
15346,2015-11-14 07:11:04,51:20,02:17,True
15347,2015-11-14 07:11:29,39:24,00:00,True
15348,2015-11-14 07:11:15,43:42,00:02,True
15349,2015-11-14 07:11:31,21:55,00:38,False
15350,2015-11-14 07:11:35,40:26,01:03,False
15351,2015-11-14 07:11:42,44:02,01:11,True
15352,2015-11-14 07:11:49,39:48,01:49,False
15353,2015-11-14 07:11:45,49:00,00:01,False
15354,2015-11-14 07:12:01,35:25,02:59,False
15355,2015-11-14 07:11:59,20:16,02:44,False
15356,2015-11-14 07:12:09,31:46,00:03,True
15357,2015-11-14 07:12:22,41:35,02:38,True
15358,2015-11-14 07:12:18,45:13,00:14,False
15359,2015-11-14 07:12:37,56:45,00:36,True
15360,2015-11-14 07:12:48,48:30,01:18,False
15361,2015-11-14 07:12:49,30:48,00:00,True
15362,2015-11-14 07:12:39,28:47,02:30,True
15363,2015-11-14 07:12:37,28:10,01:43,True
15364,2015-11-14 07:13:03,46:58,02:31,True
15365,2015-11-14 07:13:23,35:09,04:59,True
15366,2015-11-14 07:13:20,42:53,01:24,True
15367,2015-11-14 07:13:37,51:59,02:59,True
15368,2015-11-14 07:13:40,38:23,00:07,False
15369,2015-11-14 07:13:58,38:05,01:31,False
15370,2015-11-14 07:13:58,39:19,00:02,False
15371,2015-11-14 07:14:25,43:19,01:47,True
15372,2015-11-14 07:14:35,30:06,01:53,False
15373,2015-11-14 07:14:49,31:54,01:12,False
15374,2015-11-14 07:15:20,47:29,00:13,False
15375,2015-11-14 07:15:48,15:59,00:44,False
15376,2015-11-14 07:15:48,36:24,02:51,True
15377,2015-11-14 07:15:50,42:34,00:03,False
15378,2015-11-14 07:16:03,37:41,02:29,True
15379,2015-11-14 07:16:06,33:15,01:22,True
15380,2015-11-14 07:16:08,01:20,00:00,True
15381,2015-11-14 07:16:20,53:50,03:36,True
15382,2015-11-14 07:16:44,36:27,01:51,True
15383,2015-11-14 07:16:44,29:07,00:16,True
15384,2015-11-14 07:17:02,49:49,00:13,False
15385,2015-11-14 07:16:37,50:33,00:09,False
15386,2015-11-14 07:16:59,39:41,01:50,False
15387,2015-11-14 07:17:19,36:01,00:35,True
15388,2015-11-14 07:17:19,36:03,01:12,True
15389,2015-11-14 07:17:41,36:55,00:04,True
15390,2015-11-14 07:17:56,39:55,00:12,True
15391,2015-11-14 07:18:12,50:28,01:14,False
15392,2015-11-14 07:18:13,25:42,01:29,False
15393,2015-11-14 07:18:16,48:00,02:29,False
15394,2015-11-14 07:18:26,44:59,01:39,True
15395,2015-11-14 07:18:20,36:25,01:43,True
15396,2015-11-14 07:18:33,50:10,01:00,False
15397,2015-11-14 07:19:03,33:23,01:28,True
15398,2015-11-14 07:19:21,57:23,02:38,False
15399,2015-11-14 07:19:58,38:50,00:20,False
15400,2015-11-14 07:20:10,47:28,00:23,True
15401,2015-11-14 07:20:26,39:15,00:28,True
15402,2015-11-14 07:20:53,31:18,00:55,True
15403,2015-11-14 07:20:50,47:33,01:50,False
15404,2015-11-14 07:20:55,27:59,00:01,True
15405,2015-11-14 07:21:10,26:31,01:15,False
15406,2015-11-14 07:21:18,38:24,01:22,False
15407,2015-11-14 07:21:15,35:35,00:00,True
15408,2015-11-14 07:21:18,51:26,03:58,True
15409,2015-11-14 07:21:20,39:00,02:45,False
15410,2015-11-14 07:21:45,50:49,00:44,False
15411,2015-11-14 07:21:12,51:57,00:09,False
15412,2015-11-14 07:21:48,29:05,00:04,True
15413,2015-11-14 07:22:17,39:47,01:55,True
15414,2015-11-14 07:22:13,46:47,00:41,False
15415,2015-11-14 07:22:28,37:43,00:02,True
15416,2015-11-14 07:22:33,40:01,01:32,False
15417,2015-11-14 07:22:53,45:00,01:02,True
15418,2015-11-14 07:23:06,48:04,00:00,True
15419,2015-11-14 07:22:51,47:16,01:53,True
15420,2015-11-14 07:23:36,39:19,00:01,True
15421,2015-11-14 07:23:44,36:40,00:03,False
15422,2015-11-14 07:23:23,33:21,05:07,False
15423,2015-11-14 07:24:05,03:04,06:23,False
15424,2015-11-14 07:24:13,44:07,00:54,False
15425,2015-11-14 07:24:26,50:25,00:14,True
15426,2015-11-14 07:24:27,48:12,00:00,False
15427,2015-11-14 07:25:07,28:26,02:10,False
15428,2015-11-14 07:25:25,50:29,01:22,False
15429,2015-11-14 07:25:16,40:06,05:26,True
15430,2015-11-14 07:25:15,44:04,01:25,False
15431,2015-11-14 07:25:49,29:12,00:10,True
15432,2015-11-14 07:26:29,49:23,00:00,True
15433,2015-11-14 07:26:26,32:02,00:23,True
15434,2015-11-14 07:26:30,35:10,00:08,False
15435,2015-11-14 07:26:52,57:54,05:10,False
15436,2015-11-14 07:26:39,49:52,02:09,False
15437,2015-11-14 07:26:51,47:48,01:15,False
15438,2015-11-14 07:26:39,43:14,00:04,False
15439,2015-11-14 07:27:01,43:13,05:52,False
15440,2015-11-14 07:27:07,51:36,01:57,True
15441,2015-11-14 07:27:10,41:32,03:19,False
15442,2015-11-14 07:26:43,35:52,00:12,True
15443,2015-11-14 07:27:22,30:56,02:06,True
15444,2015-11-14 07:27:22,20:37,00:57,True
15445,2015-11-14 07:27:41,33:47,01:16,False
15446,2015-11-14 07:28:15,50:51,00:18,False
15447,2015-11-14 07:28:59,53:37,00:25,False
15448,2015-11-14 07:28:27,56:54,00:07,False
15449,2015-11-14 07:29:00,42:00,01:18,False
15450,2015-11-14 07:29:22,31:50,00:19,True
15451,2015-11-14 07:29:26,47:09,04:09,True
15452,2015-11-14 07:30:37,27:46,02:33,True
15453,2015-11-14 07:30:48,57:15,00:06,False
15454,2015-11-14 07:30:54,56:17,03:59,True
15455,2015-11-14 07:30:41,32:16,01:11,True
15456,2015-11-14 07:30:39,29:39,00:10,True
15457,2015-11-14 07:31:09,33:10,01:31,True
15458,2015-11-14 07:31:29,26:56,00:15,False
15459,2015-11-14 07:31:19,24:36,00:00,True
15460,2015-11-14 07:31:48,44:41,03:14,False
15461,2015-11-14 07:32:04,45:34,00:48,False
15462,2015-11-14 07:31:59,55:11,03:36,False
15463,2015-11-14 07:32:33,45:47,02:02,False
15464,2015-11-14 07:32:36,36:38,00:00,True
15465,2015-11-14 07:32:47,35:44,01:02,True
15466,2015-11-14 07:32:31,05:36,00:25,False
15467,2015-11-14 07:32:35,34:27,00:00,True
15468,2015-11-14 07:33:00,44:18,02:03,False
15469,2015-11-14 07:33:24,33:02,03:22,True
15470,2015-11-14 07:33:27,42:35,00:55,True
15471,2015-11-14 07:33:16,07:36,00:03,False
15472,2015-11-14 07:33:34,53:18,02:39,False
15473,2015-11-14 07:33:31,33:08,00:16,True
